Id,Predicted
3307,2.654996
3308,2.4086852
3309,2.3279517
3310,2.5062191
3311,2.453242
3312,2.2939723
3313,2.5254643
3314,2.2951005
3315,2.4606142
3316,2.4956684
3317,2.3245676
3318,2.4562573
3319,2.3511302
3320,2.485635
3321,2.4979804
3322,2.4774873
3323,2.3549309
3324,2.5221043
3325,2.301002
3326,2.3153245
3327,2.4317017
3328,2.2785656
3329,2.325257
3330,2.2959378
3331,2.5040905
3332,2.5004761
3333,2.2912652
3334,2.3232167
3335,2.39849
3336,2.5730917
3337,2.3149533
3338,2.4428892
3339,2.4422219
3340,2.4805126
3341,2.317573
3342,2.2678173
3343,2.4977074
3344,2.4734118
3345,2.2915068
3346,2.3382266
3347,2.3171148
3348,2.3064036
3349,2.5045831
3350,2.4040403
3351,2.5394683
3352,2.3716211
3353,2.5095713
3354,2.3585103
3355,2.3216965
3356,2.63167
3357,2.6874933
3358,2.311073
3359,2.342872
3360,2.335632
3361,2.318296
3362,2.3378983
3363,2.3032176
3364,2.4912276
3365,2.4815934
3366,2.515042
3367,2.507071
3368,2.326969
3369,2.3167179
3370,2.3828413
3371,2.2859328
3372,2.4288735
3373,2.3447435
3374,2.4065537
3375,2.4245238
3376,2.5144782
3377,2.4673955
3378,2.602819
3379,2.7234046
3380,2.525997
3381,2.399567
3382,2.5141456
3383,2.4796906
3384,2.2942982
3385,2.3575528
3386,2.2876334
3387,2.5038505
3388,2.3902225
3389,2.4943726
3390,2.4729636
3391,2.2821774
3392,2.3468025
3393,2.4562342
3394,2.2832246
3395,2.396302
3396,2.3564894
3397,2.470185
3398,2.4865806
3399,2.5365832
3400,2.4839227
3401,2.3241136
3402,2.5730536
3403,2.4248388
3404,2.492918
3405,2.8749933
3406,2.3103452
3407,2.619546
3408,2.3048692
3409,2.565303
3410,2.342601
3411,2.3830554
3412,2.2874923
3413,2.327833
3414,2.4524896
3415,2.298476
3416,2.4304929
3417,2.437313
3418,2.2885892
3419,2.2861671
3420,2.3250825
3421,2.268494
3422,2.6833286
3423,2.529811
3424,2.53135
3425,2.3471317
3426,2.3293257
3427,2.3403056
3428,2.4439988
3429,2.2795055
3430,2.3126445
3431,2.2862926
3432,2.5113223
3433,2.523645
3434,2.4254575
3435,2.229086
3436,2.3932455
3437,2.341735
3438,2.3174636
3439,2.478903
3440,2.3063052
3441,2.4542902
3442,2.4513342
3443,2.4709792
3444,2.7338278
3445,2.3333802
3446,2.2698543
3447,2.7899368
3448,2.3283541
3449,2.4951127
3450,2.3931513
3451,2.3002295
3452,2.3460116
3453,2.3227568
3454,2.3730712
3455,2.3398623
3456,2.5003362
3457,2.5432634
3458,2.285987
3459,2.4012744
3460,2.618748
3461,2.4618523
3462,2.437407
3463,2.5547628
3464,2.3434217
3465,2.7085333
3466,2.4269938
3467,2.8529727
3468,2.3629537
3469,2.4381251
3470,2.3167412
3471,2.7338285
3472,2.4849892
3473,2.6685438
3474,2.7067797
3475,2.542411
3476,2.5026553
3477,2.4928174
3478,2.3235078
3479,2.2375894
3480,2.412215
3481,2.3106227
3482,2.3050275
3483,2.4814217
3484,2.4426568
3485,2.3211043
3486,2.4417315
3487,2.325632
3488,2.3783848
3489,2.45813
3490,2.5480833
3491,2.2722769
3492,2.4614477
3493,2.5410628
3494,2.5113304
3495,2.4778764
3496,2.2899537
3497,2.2840965
3498,2.5062866
3499,2.7371833
3500,2.5082417
3501,2.3165739
3502,2.2665367
3503,2.465523
3504,2.5093594
3505,2.337603
3506,2.292156
3507,2.4555361
3508,2.5404546
3509,2.2985888
3510,2.6925688
3511,2.3083358
3512,2.515436
3513,2.3551886
3514,2.4877837
3515,2.5420156
3516,2.3330264
3517,2.269339
3518,2.453886
3519,2.6783497
3520,2.8166263
3521,2.3795638
3522,2.3188581
3523,2.382544
3524,2.294726
3525,2.3650577
3526,2.5315664
3527,2.5317516
3528,2.5055056
3529,2.3148727
3530,2.3146102
3531,2.4292352
3532,2.3939066
3533,2.52495
3534,2.3230493
3535,2.4684577
3536,2.2917366
3537,2.453451
3538,2.3414774
3539,2.7788696
3540,2.428621
3541,2.2816095
3542,2.4121552
3543,2.7503788
3544,2.483765
3545,2.7480543
3546,2.4081426
3547,2.8718786
3548,2.5641687
3549,2.439841
3550,2.9270542
3551,2.29399
3552,2.3698044
3553,2.4779134
3554,2.3531559
3555,2.3495545
3556,2.4101
3557,2.4352436
3558,2.4290473
3559,2.5179975
3560,2.3908956
3561,2.3401613
3562,2.2684922
3563,2.4765174
3564,2.512058
3565,2.47848
3566,2.3484404
3567,2.2946794
3568,2.500155
3569,2.5013871
3570,2.5374024
3571,2.3110857
3572,2.490811
3573,2.5018666
3574,2.521282
3575,2.4910572
3576,2.365703
3577,2.267155
3578,2.274475
3579,2.30197
3580,2.7052
3581,2.3128664
3582,2.410834
3583,2.4527454
3584,2.3027894
3585,2.3442364
3586,2.4712725
3587,2.378364
3588,2.3003066
3589,2.340065
3590,2.4515736
3591,2.3108962
3592,2.5245945
3593,2.3305285
3594,2.320893
3595,2.3391232
3596,2.5068116
3597,2.3794084
3598,2.4932442
3599,2.5114806
3600,2.41029
3601,2.51664
3602,2.5188618
3603,2.4327433
3604,2.5028667
3605,2.5050201
3606,2.4500763
3607,2.3702314
3608,2.7044344
3609,2.4569645
3610,2.3515933
3611,2.3384807
3612,2.6956651
3613,2.4454937
3614,2.2868896
3615,2.700479
3616,2.884648
3617,2.415826
3618,2.2950618
3619,2.3418345
3620,2.621292
3621,2.375141
3622,2.519422
3623,2.2706175
3624,2.5647373
3625,2.4104125
3626,2.508297
3627,2.2795532
3628,2.3119442
3629,2.6586883
3630,2.4904706
3631,2.3239498
3632,2.321077
3633,2.3715386
3634,2.4258268
3635,2.2732806
3636,2.6957266
3637,2.812842
3638,2.3052473
3639,2.484807
3640,2.3066528
3641,2.343922
3642,2.4070783
3643,2.692094
3644,2.220377
3645,2.3358846
3646,2.3756073
3647,2.4214602
3648,2.423715
3649,2.4807534
3650,2.5359488
3651,2.464789
3652,2.5144868
3653,2.492553
3654,2.4796193
3655,2.530851
3656,2.5162663
3657,2.400331
3658,2.4285789
3659,2.4901402
3660,2.4680889
3661,2.3383107
3662,2.3215952
3663,2.5350533
3664,2.541132
3665,2.4994504
3666,2.3779747
3667,2.3757162
3668,2.5205855
3669,2.3003273
3670,2.4013212
3671,2.517738
3672,2.3082004
3673,2.312295
3674,2.3006012
3675,2.3064146
3676,2.4776773
3677,2.454491
3678,2.3759875
3679,2.4888728
3680,2.3331523
3681,2.2904572
3682,2.5120423
3683,2.2565699
3684,2.4114673
3685,2.4531057
3686,2.398968
3687,2.3843808
3688,2.514575
3689,2.3602257
3690,2.4865239
3691,2.6117458
3692,2.2758014
3693,2.459338
3694,2.4781213
3695,2.292409
3696,2.4720972
3697,2.2369878
3698,2.2928357
3699,2.5001664
3700,2.3159392
3701,2.3649206
3702,2.7160723
3703,2.7171655
3704,2.3009615
3705,2.4997833
3706,2.5363452
3707,2.3333232
3708,2.4467072
3709,2.3125522
3710,2.3683746
3711,2.3682451
3712,2.4620903
3713,2.456981
3714,2.3839846
3715,2.337934
3716,2.3703241
3717,2.3438444
3718,2.3925796
3719,2.3289375
3720,2.3171158
3721,2.3683214
3722,2.4787967
3723,2.745722
3724,2.4041474
3725,2.3143656
3726,2.30634
3727,2.4316561
3728,2.5179725
3729,2.552721
3730,2.3512168
3731,2.5051873
3732,2.4786532
3733,2.3089607
3734,2.331015
3735,2.2875063
3736,2.3626752
3737,2.2297354
3738,2.4864328
3739,2.3052182
3740,2.5078866
3741,2.4877188
3742,2.289004
3743,2.5281794
3744,2.783943
3745,2.7507277
3746,2.6378803
3747,2.3211868
3748,2.5160308
3749,2.401317
3750,2.497722
3751,2.4611883
3752,2.517134
3753,2.313018
3754,2.3126633
3755,2.5111012
3756,2.3883038
3757,2.515566
3758,2.3285096
3759,2.314573
3760,2.4845963
3761,2.5215437
3762,2.4171424
3763,2.4840155
3764,2.507005
3765,2.3654428
3766,2.3014998
3767,2.4814792
3768,2.33647
3769,2.4710312
3770,2.564676
3771,2.3249886
3772,2.5534523
3773,2.258832
3774,2.507348
3775,2.3759472
3776,2.3986769
3777,2.5117693
3778,2.5106473
3779,2.5130289
3780,2.3380017
3781,2.6870577
3782,2.3913329
3783,2.458939
3784,2.8335824
3785,2.2901068
3786,2.5010657
3787,2.8191063
3788,2.504812
3789,2.2919955
3790,2.3418994
3791,2.5876281
3792,2.3232348
3793,2.3167124
3794,2.311439
3795,2.2478755
3796,2.3345866
3797,2.518008
3798,2.4973593
3799,2.3022065
3800,2.3208241
3801,2.4762235
3802,2.5903933
3803,2.3025248
3804,2.382042
3805,2.2459118
3806,2.4905744
3807,2.314679
3808,2.437541
3809,2.2794266
3810,2.4189303
3811,2.3308694
3812,2.320702
3813,2.663717
3814,2.456714
3815,2.361137
3816,2.3723805
3817,2.2757986
3818,2.3259296
3819,2.2695532
3820,2.4259262
3821,2.315851
3822,2.5017655
3823,2.3188465
3824,2.50676
3825,2.457868
3826,2.3410866
3827,2.2897785
3828,2.2949634
3829,2.2784798
3830,2.494392
3831,2.4791887
3832,2.5040593
3833,2.6178775
3834,2.4196405
3835,2.6428106
3836,2.3544402
3837,2.6520615
3838,2.2958589
3839,2.4880672
3840,2.3516102
3841,2.5920203
3842,2.4454942
3843,2.4184122
3844,2.4585826
3845,2.4687016
3846,2.4935408
3847,2.4539251
3848,2.525223
3849,2.486424
3850,2.3470805
3851,2.350167
3852,2.4717274
3853,2.7786076
3854,2.293198
3855,2.4208384
3856,2.397726
3857,2.703506
3858,2.2966964
3859,2.3089955
3860,2.2989748
3861,2.3248925
3862,2.3810718
3863,2.3091464
3864,2.4957922
3865,2.3560314
3866,2.3529363
3867,2.35213
3868,2.3517733
3869,2.2787278
3870,2.290548
3871,2.354019
3872,2.803389
3873,2.5121605
3874,2.320242
3875,2.2733893
3876,2.3299053
3877,2.5299184
3878,2.5723145
3879,2.3683186
3880,2.4995646
3881,2.5798721
3882,2.4428596
3883,2.3543317
3884,2.3256178
3885,2.5005486
3886,2.2991602
3887,2.4239943
3888,2.4590368
3889,2.2995543
3890,2.5479653
3891,2.2795362
3892,2.576062
3893,2.554745
3894,2.3931322
3895,2.3157527
3896,2.2637055
3897,2.2833493
3898,2.731816
3899,2.4303896
3900,2.3109267
3901,2.7320342
3902,2.7070146
3903,2.8017888
3904,2.3567543
3905,2.710715
3906,2.3548899
3907,2.350784
3908,2.439103
3909,2.5027196
3910,2.3686903
3911,2.345264
3912,2.4038677
3913,2.7247305
3914,2.675927
3915,2.3765721
3916,2.4507303
3917,2.4967039
3918,2.3530211
3919,2.2824574
3920,2.3833196
3921,2.2800057
3922,2.4752572
3923,2.6805184
3924,2.3279297
3925,2.33109
3926,2.487971
3927,2.45561
3928,2.3510294
3929,2.4824631
3930,2.3017087
3931,2.3565812
3932,2.4304686
3933,2.2495048
3934,2.4541655
3935,2.2820766
3936,2.533661
3937,2.373475
3938,2.5051007
3939,2.5019858
3940,2.3205273
3941,2.3878171
3942,2.5338118
3943,2.4957862
3944,2.4224918
3945,2.5036113
3946,2.7316265
3947,2.2620382
3948,2.472051
3949,2.5719044
3950,2.4436789
3951,2.338986
3952,2.5460877
3953,2.3129067
3954,2.2881303
3955,2.4007032
3956,2.470633
3957,2.3431182
3958,2.7073815
3959,2.4801166
3960,2.323288
3961,2.3853893
3962,2.3445628
3963,2.379862
3964,2.373233
3965,2.3016005
3966,2.468685
3967,2.513429
3968,2.411784
3969,2.5013418
3970,2.4369254
3971,2.448671
3972,2.339862
3973,2.5268424
3974,2.4954927
3975,2.356228
3976,2.7619488
3977,2.5664358
3978,2.3234017
3979,2.7427924
3980,2.33845
3981,2.2871287
3982,2.3905473
3983,2.2582374
3984,2.656326
3985,2.3642578
3986,2.317975
3987,2.5836446
3988,2.527944
3989,2.339782
3990,2.298129
3991,2.315647
3992,2.4292653
3993,2.3425446
3994,2.4063594
3995,2.73254
3996,2.7659643
3997,2.3057644
3998,2.4525602
3999,2.4622478
4000,2.3360674
4001,2.5412095
4002,2.5069857
4003,2.405159
4004,2.744634
4005,2.438381
4006,2.3123777
4007,2.3172102
4008,2.5052538
4009,2.4869058
4010,2.6266804
4011,2.3788602
4012,2.3374825
4013,2.3184102
4014,2.4089563
4015,2.2778132
4016,2.4652874
4017,2.305867
4018,2.473387
4019,2.4732976
4020,2.3950648
4021,2.2913828
4022,2.2693279
4023,2.327039
4024,2.367178
4025,2.5676935
4026,2.3910646
4027,2.631695
4028,2.4294796
4029,2.5403743
4030,2.5133853
4031,2.4154232
4032,2.5127234
4033,2.3050995
4034,2.3375413
4035,2.3293252
4036,2.4367235
4037,2.4961524
4038,2.387403
4039,2.5079584
4040,2.3360772
4041,2.4458191
4042,2.3046265
4043,2.3415654
4044,2.3214505
4045,2.4687157
4046,2.3367953
4047,2.3228955
4048,2.6607342
4049,2.504476
4050,2.4800847
4051,2.5471954
4052,2.5865905
4053,2.4280488
4054,2.4586675
4055,2.4758492
4056,2.4195714
4057,2.384173
4058,2.3131785
4059,2.4069493
4060,2.262622
4061,2.7101355
4062,2.6774087
4063,2.342603
4064,2.3144333
4065,2.43456
4066,2.4688387
4067,2.3433173
4068,2.493125
4069,2.377073
4070,2.2906516
4071,2.475379
4072,2.4503171
4073,2.3221207
4074,2.3747647
4075,2.503364
4076,2.3772383
4077,2.6656406
4078,2.2631466
4079,2.3712547
4080,2.5649507
4081,2.5015788
4082,2.821736
4083,2.4411876
4084,2.786947
4085,2.5211399
4086,2.5167542
4087,2.3141258
4088,2.3557434
4089,2.3378463
4090,2.6078074
4091,2.4752746
4092,2.4899993
4093,2.3592372
4094,2.512531
4095,2.6353848
4096,2.3349264
4097,2.439337
4098,2.407865
4099,2.4615119
4100,2.6493413
4101,2.3085372
4102,2.4498434
4103,2.460661
4104,2.3272767
4105,2.4912193
4106,2.40299
4107,2.4055483
4108,2.4393456
4109,2.4974294
4110,2.719237
4111,2.3267384
4112,2.2600553
4113,2.327651
4114,2.3064795
4115,2.4955995
4116,2.583567
4117,2.414873
4118,2.42558
4119,2.5451486
4120,2.367616
4121,2.5099387
4122,2.4427745
4123,2.3010602
4124,2.2545917
4125,2.4881506
4126,2.2915187
4127,2.4538703
4128,2.2944107
4129,2.4256055
4130,2.458988
4131,2.3230333
4132,2.3468184
4133,2.4185894
4134,2.474658
4135,2.3128676
4136,2.4521954
4137,2.510651
4138,2.4446836
4139,2.3550708
4140,2.5290997
4141,2.3737323
4142,2.592903
4143,2.4670062
4144,2.4474194
4145,2.2960937
4146,2.318211
4147,2.366582
4148,2.3348804
4149,2.436174
4150,2.2643254
4151,2.3880565
4152,2.408998
4153,2.487478
4154,2.4425821
4155,2.5332432
4156,2.3123455
4157,2.8779502
4158,2.3297534
4159,2.7296245
4160,2.4561548
4161,2.332831
4162,2.5002682
4163,2.649697
4164,2.4783988
4165,2.4642358
4166,2.3222213
4167,2.3850682
4168,2.753144
4169,2.4430063
4170,2.3386874
4171,2.4756746
4172,2.4488668
4173,2.798018
4174,2.33486
4175,2.4393873
4176,2.3913007
4177,2.4002693
4178,2.3793085
4179,2.5329032
4180,2.8618448
4181,2.2983642
4182,2.50059
4183,2.7327328
4184,2.4151015
4185,2.2989912
4186,2.8584564
4187,2.6819997
4188,2.3279152
4189,2.498218
4190,2.4221685
4191,2.5836537
4192,2.4455962
4193,2.5200632
4194,2.4896808
4195,2.3036127
4196,2.2673924
4197,2.2900512
4198,2.6287456
4199,2.3594704
4200,2.4790308
4201,2.3094985
4202,2.312571
4203,2.2550023
4204,2.328391
4205,2.53976
4206,2.3736851
4207,2.4694693
4208,2.3306375
4209,2.4087288
4210,2.2854722
4211,2.2911022
4212,2.4642189
4213,2.7164264
4214,2.3053992
4215,2.349689
4216,2.4180052
4217,2.27965
4218,2.322765
4219,2.4902754
4220,2.4724221
4221,2.3454275
4222,2.5359282
4223,2.4127965
4224,2.4795551
4225,2.5797272
4226,2.6327932
4227,2.4926462
4228,2.3197076
4229,2.3970342
4230,2.6854599
4231,2.3264775
4232,2.3765805
4233,2.3116724
4234,2.4102345
4235,2.5021796
4236,2.4869242
4237,2.3754227
4238,2.3556669
4239,2.369983
4240,2.4382296
4241,2.2704663
4242,2.646227
4243,2.332807
4244,2.3477807
4245,2.5334277
4246,2.2445614
4247,2.316959
4248,2.3327527
4249,2.3325293
4250,2.3129582
4251,2.3493655
4252,2.4826977
4253,2.3243713
4254,2.3383846
4255,2.359899
4256,2.4013212
4257,2.3720882
4258,2.5105054
4259,2.3866427
4260,2.3560476
4261,2.3247983
4262,2.4703774
4263,2.5306861
4264,2.4197013
4265,2.637563
4266,2.2553055
4267,2.448485
4268,2.410089
4269,2.3388867
4270,2.352376
4271,2.4690497
4272,2.3850229
4273,2.3380852
4274,2.2944949
4275,2.4586573
4276,2.50353
4277,2.4227223
4278,2.342068
4279,2.48231
4280,2.4496238
4281,2.5791967
4282,2.2578266
4283,2.3598304
4284,2.4435349
4285,2.3884597
4286,2.3837752
4287,2.2968245
4288,2.3751519
4289,2.3140182
4290,2.476482
4291,2.4233036
4292,2.4675276
4293,2.4754193
4294,2.3091152
4295,2.8526576
4296,2.3264284
4297,2.334336
4298,2.4165182
4299,2.3176765
4300,2.5382624
4301,2.3211155
4302,2.2696161
4303,2.2831705
4304,2.315953
4305,2.2912252
4306,2.439456
4307,2.4320426
4308,2.3220675
4309,2.4673507
4310,2.3618102
4311,2.474375
4312,2.32924
4313,2.3034432
4314,2.363044
4315,2.5982237
4316,2.5328918
4317,2.286525
4318,2.4024255
4319,2.3808951
4320,2.4591901
4321,2.4181695
4322,2.3852308
4323,2.4779925
4324,2.3171353
4325,2.5261517
4326,2.2923813
4327,2.4681988
4328,2.3004217
4329,2.5647526
4330,2.4627593
4331,2.3137329
4332,2.3645027
4333,2.4210074
4334,2.5028095
4335,2.4896538
4336,2.342216
4337,2.5078013
4338,2.5016096
4339,2.5011625
4340,2.4746678
4341,2.307004
4342,2.2856967
4343,2.341853
4344,2.5123525
4345,2.4348662
4346,2.653785
4347,2.68372
4348,2.4155254
4349,2.356472
4350,2.3174736
4351,2.5042338
4352,2.4061332
4353,2.4100904
4354,2.4322011
4355,2.3004498
4356,2.4332674
4357,2.3401165
4358,2.3702397
4359,2.529301
4360,2.4906912
4361,2.6176713
4362,2.548993
4363,2.5231686
4364,2.2899363
4365,2.4858356
4366,2.4258657
4367,2.4397721
4368,2.4759207
4369,2.2798438
4370,2.4601932
4371,2.3313203
4372,2.4607172
4373,2.3849366
4374,2.4037058
4375,2.2967534
4376,2.3413754
4377,2.3115187
4378,2.3245194
4379,2.8428824
4380,2.4645233
4381,2.5505633
4382,2.31594
4383,2.4756584
4384,2.4581692
4385,2.37309
4386,2.4583461
4387,2.4786334
4388,2.4865682
4389,2.4987087
4390,2.3797941
4391,2.4968488
4392,2.5463114
4393,2.283767
4394,2.5396516
4395,2.474261
4396,2.5725524
4397,2.4855132
4398,2.5190716
4399,2.4906301
4400,2.504175
4401,2.3939662
4402,2.4924617
4403,2.3142064
4404,2.3541298
4405,2.3939285
4406,2.4193175
4407,2.7163408
4408,2.4108317
4409,2.6735709
4410,2.3405302
4411,2.3174036
4412,2.4271727
4413,2.501936
4414,2.724843
4415,2.5487392
4416,2.503233
4417,2.3400555
4418,2.7819521
4419,2.3050387
4420,2.2765863
4421,2.4481945
4422,2.7531393
4423,2.294223
4424,2.726301
4425,2.396022
4426,2.3319871
4427,2.5149858
4428,2.515198
4429,2.3164752
4430,2.3416338
4431,2.4414916
4432,2.4228559
4433,2.4870355
4434,2.503189
4435,2.467986
4436,2.5116527
4437,2.842359
4438,2.8013914
4439,2.3924458
4440,2.4049983
4441,2.480961
4442,2.3696938
4443,2.3911605
4444,2.6735265
4445,2.551228
4446,2.383536
4447,2.6102054
4448,2.332412
4449,2.3338513
4450,2.4554968
4451,2.569198
4452,2.6843464
4453,2.5256128
4454,2.413128
4455,2.4713395
4456,2.7271926
4457,2.3569016
4458,2.3241029
4459,2.3712795
4460,2.817227
4461,2.338573
4462,2.3135426
4463,2.4867287
4464,2.4910576
4465,2.485905
4466,2.5926242
4467,2.7057498
4468,2.2919137
4469,2.372807
4470,2.8105574
4471,2.6369586
4472,2.6181536
4473,2.479842
4474,2.292126
4475,2.4978497
4476,2.6777956
4477,2.373787
4478,2.5098116
4479,2.832912
4480,2.3030467
4481,2.344982
4482,2.312564
4483,2.3418903
4484,2.5394113
4485,2.2713048
4486,2.4903173
4487,2.5103369
4488,2.6269758
4489,2.51646
4490,2.3239527
4491,2.487411
4492,2.5001657
4493,2.515496
4494,2.4056458
4495,2.4785528
4496,2.6239498
4497,2.4518647
4498,2.3992722
4499,2.531028
4500,2.4940228
4501,2.5130975
4502,2.4831717
4503,2.4953303
4504,2.354298
4505,2.5122507
4506,2.4697225
4507,2.450778
4508,2.3764765
4509,2.482744
4510,2.299027
4511,2.8732347
4512,2.4179602
4513,2.3112986
4514,2.3795207
4515,2.3091376
4516,2.4422836
4517,2.3382387
4518,2.4042728
4519,2.300854
4520,2.3102462
4521,2.3317003
4522,2.5197632
4523,2.4855857
4524,2.361403
4525,2.302144
4526,2.3148623
4527,2.4820578
4528,2.340469
4529,2.4756758
4530,2.31973
4531,2.422027
4532,2.5227659
4533,2.5309823
4534,2.4908981
4535,2.393608
4536,2.2452555
4537,2.485975
4538,2.4263847
4539,2.4495575
4540,2.4544277
4541,2.303613
4542,2.3042364
4543,2.50699
4544,2.3153222
4545,2.2958097
4546,2.3396132
4547,2.487326
4548,2.3001368
4549,2.4943767
4550,2.4378247
4551,2.3044472
4552,2.4692576
4553,2.480841
4554,2.5303037
4555,2.4632106
4556,2.470445
4557,2.778519
4558,2.4914904
4559,2.7600694
4560,2.5527904
4561,2.3351243
4562,2.320958
4563,2.611706
4564,2.2956717
4565,2.3466487
4566,2.3950572
4567,2.5546808
4568,2.4624891
4569,2.4638205
4570,2.3404417
4571,2.3023255
4572,2.2364929
4573,2.3524573
4574,2.516646
4575,2.5169287
4576,2.3476698
4577,2.3712254
4578,2.388782
4579,2.6777308
4580,2.5960233
4581,2.3233922
4582,2.3829255
4583,2.3371758
4584,2.5116582
4585,2.461872
4586,2.630629
4587,2.297464
4588,2.3340445
4589,2.2990956
4590,2.2510922
4591,2.3993058
4592,2.440569
4593,2.4911463
4594,2.460634
4595,2.462361
4596,2.478582
4597,2.3442743
4598,2.348223
4599,2.4017355
4600,2.297811
4601,2.475764
4602,2.3280125
4603,2.305821
4604,2.368178
4605,2.2568414
4606,2.3750947
4607,2.4324684
4608,2.3158727
4609,2.487251
4610,2.4039788
4611,2.3910782
4612,2.30115
4613,2.73882
4614,2.3796222
4615,2.541367
4616,2.3062034
4617,2.5406303
4618,2.5120924
4619,2.338131
4620,2.4198534
4621,2.4295456
4622,2.566808
4623,2.3067086
4624,2.654117
4625,2.4354002
4626,2.6609476
4627,2.713975
4628,2.4629552
4629,2.4538045
4630,2.3157494
4631,2.4977617
4632,2.4049253
4633,2.457003
4634,2.3201752
4635,2.3228161
4636,2.5188854
4637,2.3417425
4638,2.3166602
4639,2.2789023
4640,2.3586228
4641,2.4533668
4642,2.3397002
4643,2.457284
4644,2.5928123
4645,2.353552
4646,2.4201763
4647,2.3464003
4648,2.348547
4649,2.4268005
4650,2.4833956
4651,2.4308498
4652,2.7303782
4653,2.3858593
4654,2.3280547
4655,2.5232487
4656,2.7557797
4657,2.4611297
4658,2.5977113
4659,2.4298875
4660,2.314199
4661,2.298061
4662,2.3089116
4663,2.405578
4664,2.7732677
4665,2.282827
4666,2.298189
4667,2.509494
4668,2.284337
4669,2.626368
4670,2.340602
4671,2.3437474
4672,2.314318
4673,2.3024645
4674,2.3950756
4675,2.28315
4676,2.3606896
4677,2.425016
4678,2.462951
4679,2.3398688
4680,2.2743568
4681,2.296163
4682,2.3442023
4683,2.2914472
4684,2.414433
4685,2.3959327
4686,2.380058
4687,2.2749197
4688,2.3168967
4689,2.4629772
4690,2.5113177
4691,2.4110365
4692,2.5675857
4693,2.3755343
4694,2.5093155
4695,2.5909352
4696,2.3464804
4697,2.5301456
4698,2.3658078
4699,2.7353423
4700,2.4321454
4701,2.482378
4702,2.2840161
4703,2.2921956
4704,2.3214464
4705,2.350349
4706,2.3409781
4707,2.4727583
4708,2.6791217
4709,2.3608906
4710,2.5458112
4711,2.3374538
4712,2.6662686
4713,2.398894
4714,2.4135993
4715,2.5083013
4716,2.3316593
4717,2.40842
4718,2.2911315
4719,2.3121617
4720,2.3341544
4721,2.35874
4722,2.4061456
4723,2.287723
4724,2.5145352
4725,2.3811612
4726,2.498752
4727,2.3195724
4728,2.451972
4729,2.5596728
4730,2.545213
4731,2.477792
4732,2.655018
4733,2.3583508
4734,2.45101
4735,2.3950403
4736,2.4868011
4737,2.399242
4738,2.5356743
4739,2.4352775
4740,2.3565488
4741,2.49721
4742,2.4348311
4743,2.4413052
4744,2.322531
4745,2.2637901
4746,2.4762864
4747,2.3764887
4748,2.5584633
4749,2.3239415
4750,2.287097
4751,2.4819772
4752,2.4997413
4753,2.7052796
4754,2.429833
4755,2.3187299
4756,2.4153478
4757,2.3051925
4758,2.2882998
4759,2.3177617
4760,2.697566
4761,2.5154579
4762,2.4925532
4763,2.5043616
4764,2.2759945
4765,2.847629
4766,2.2996504
4767,2.339575
4768,2.3330734
4769,2.3088408
4770,2.778337
4771,2.4398093
4772,2.4794488
4773,2.3106208
4774,2.4685175
4775,2.4098716
4776,2.5279522
4777,2.3734198
4778,2.591526
4779,2.5297837
4780,2.3127587
4781,2.320299
4782,2.3939881
4783,2.8064122
4784,2.413208
4785,2.6375797
4786,2.3414986
4787,2.2692919
4788,2.4730432
4789,2.330772
4790,2.4674244
4791,2.2902727
4792,2.4948905
4793,2.3933065
4794,2.3354318
4795,2.4723465
4796,2.4133344
4797,2.2503927
4798,2.355845
4799,2.3147318
4800,2.6295145
4801,2.3803008
4802,2.3643222
4803,2.4463375
4804,2.3919058
4805,2.3541708
4806,2.3939207
4807,2.3474188
4808,2.4446156
4809,2.2878056
4810,2.3164947
4811,2.742777
4812,2.2979763
4813,2.410546
4814,2.577258
4815,2.413259
4816,2.5040157
4817,2.3753448
4818,2.2836254
4819,2.304545
4820,2.4559047
4821,2.3841093
4822,2.416201
4823,2.4517384
4824,2.3089154
4825,2.3751643
4826,2.4378827
4827,2.5036469
4828,2.2961683
4829,2.3976243
4830,2.5157635
4831,2.6118028
4832,2.3189633
4833,2.3526826
4834,2.360357
4835,2.2801497
4836,2.3688526
4837,2.4078424
4838,2.3374622
4839,2.5801737
4840,2.3997712
4841,2.6258256
4842,2.3944273
4843,2.3829992
4844,2.5925503
4845,2.6986978
4846,2.3601491
4847,2.445038
4848,2.4933293
4849,2.4910884
4850,2.5161042
4851,2.4230468
4852,2.3330963
4853,2.4529457
4854,2.634498
4855,2.676831
4856,2.382714
4857,2.3652005
4858,2.5233152
4859,2.3767407
4860,2.3335226
4861,2.3190825
4862,2.3118324
4863,2.5848866
4864,2.3157492
4865,2.3244762
4866,2.6730864
4867,2.3844275
4868,2.516868
4869,2.4386585
4870,2.8115242
4871,2.4581628
4872,2.490124
4873,2.5089586
4874,2.3851898
4875,2.4952343
4876,2.353842
4877,2.4877186
4878,2.430534
4879,2.401398
4880,2.395214
4881,2.4636424
4882,2.3912435
4883,2.481574
4884,2.3668675
4885,2.3900585
4886,2.460196
4887,2.829661
4888,2.3539631
4889,2.376807
4890,2.3866208
4891,2.2977505
4892,2.447887
4893,2.4730325
4894,2.3162704
4895,2.6878073
4896,2.421969
4897,2.4323516
4898,2.5067275
4899,2.3008032
4900,2.3685591
4901,2.3245122
4902,2.48334
4903,2.354475
4904,2.3073506
4905,2.3857422
