Id,Category
5795,1
5796,2
5797,2
5798,0
5799,2
5800,2
5801,1
5802,2
5803,2
5804,1
5805,2
5806,1
5807,2
5808,1
5809,1
5810,0
5811,1
5812,1
5813,2
5814,0
5815,1
5816,1
5817,2
5818,2
5819,2
5820,1
5821,0
5822,1
5823,2
5824,1
5825,0
5826,1
5827,1
5828,0
5829,2
5830,2
5831,1
5832,2
5833,0
5834,1
5835,2
5836,1
5837,2
5838,0
5839,1
5840,1
5841,1
5842,0
5843,2
5844,2
5845,2
5846,2
5847,0
5848,1
5849,1
5850,2
5851,2
5852,2
5853,2
5854,2
5855,0
5856,2
5857,0
5858,2
5859,1
5860,0
5861,2
5862,2
5863,2
5864,1
5865,1
5866,2
5867,1
5868,0
5869,2
5870,1
5871,2
5872,2
5873,0
5874,1
5875,2
5876,2
5877,2
5878,1
5879,1
5880,1
5881,2
5882,2
5883,1
5884,0
5885,2
5886,1
5887,0
5888,1
5889,0
5890,0
5891,1
5892,0
5893,2
5894,0
5895,1
5896,0
5897,2
5898,0
5899,2
5900,0
5901,1
5902,1
5903,2
5904,2
5905,2
5906,1
5907,1
5908,1
5909,2
5910,2
5911,2
5912,1
5913,2
5914,0
5915,1
5916,1
5917,1
5918,1
5919,2
5920,0
5921,1
5922,1
5923,1
5924,2
5925,0
5926,1
5927,2
5928,0
5929,2
5930,2
5931,1
5932,1
5933,1
5934,2
5935,2
5936,1
5937,0
5938,1
5939,2
5940,1
5941,1
5942,1
5943,0
5944,0
5945,1
5946,1
5947,0
5948,2
5949,1
5950,0
5951,1
5952,1
5953,1
5954,0
5955,0
5956,1
5957,2
5958,2
5959,0
5960,1
5961,2
5962,2
5963,0
5964,1
5965,0
5966,0
5967,1
5968,2
5969,0
5970,0
5971,1
5972,1
5973,1
5974,1
5975,1
5976,2
5977,2
5978,1
5979,2
5980,2
5981,1
5982,1
5983,1
5984,1
5985,2
5986,0
5987,1
5988,1
5989,1
5990,2
5991,2
5992,1
5993,2
5994,0
5995,1
5996,1
5997,2
5998,2
5999,2
6000,1
6001,2
6002,1
6003,2
6004,2
6005,1
6006,2
6007,2
6008,1
6009,1
6010,1
6011,0
6012,0
6013,1
6014,2
6015,1
6016,0
6017,2
6018,1
6019,2
6020,1
6021,1
6022,0
6023,1
6024,2
6025,0
6026,2
6027,2
6028,1
6029,2
6030,2
6031,1
6032,2
6033,1
6034,1
6035,1
6036,2
6037,0
6038,0
6039,1
6040,2
6041,0
6042,2
6043,2
6044,1
6045,2
6046,1
6047,1
6048,2
6049,2
6050,0
6051,1
6052,1
6053,1
6054,2
6055,2
6056,1
6057,2
6058,2
6059,2
6060,1
6061,1
6062,0
6063,2
6064,0
6065,0
6066,2
6067,1
6068,1
6069,0
6070,2
6071,1
6072,2
6073,2
6074,2
6075,2
6076,2
6077,0
6078,2
6079,1
6080,0
6081,2
6082,2
6083,2
6084,1
6085,2
6086,1
6087,0
6088,2
6089,0
6090,2
6091,1
6092,0
6093,1
6094,0
6095,1
6096,1
6097,2
6098,2
6099,0
6100,0
6101,2
6102,1
6103,0
6104,0
6105,2
6106,2
6107,0
6108,1
6109,0
6110,2
6111,0
6112,1
6113,2
6114,2
6115,1
6116,2
6117,1
6118,1
6119,2
6120,1
6121,2
6122,2
6123,2
6124,0
6125,2
6126,2
6127,2
6128,0
6129,1
6130,1
6131,2
6132,1
6133,2
6134,0
6135,2
6136,0
6137,0
6138,2
6139,0
6140,1
6141,2
6142,1
6143,1
6144,1
6145,2
6146,1
6147,2
6148,2
6149,0
6150,1
6151,2
6152,0
6153,2
6154,2
6155,2
6156,2
6157,0
6158,1
6159,1
6160,0
6161,2
6162,2
6163,1
6164,1
6165,1
6166,2
6167,1
6168,1
6169,2
6170,2
6171,0
6172,2
6173,2
6174,2
6175,2
6176,1
6177,2
6178,1
6179,1
6180,2
6181,1
6182,1
6183,1
6184,2
6185,2
6186,2
6187,2
6188,2
6189,1
6190,1
6191,2
6192,1
6193,0
6194,1
6195,2
6196,2
6197,2
6198,1
6199,1
6200,1
6201,0
6202,0
6203,1
6204,2
6205,2
6206,1
6207,2
6208,1
6209,1
6210,2
6211,1
6212,1
6213,0
6214,1
6215,1
6216,2
6217,0
6218,2
6219,1
6220,1
6221,0
6222,2
6223,0
6224,2
6225,1
6226,2
6227,0
6228,1
6229,2
6230,1
6231,2
6232,0
6233,0
6234,1
6235,1
6236,1
6237,2
6238,1
6239,2
6240,1
6241,2
6242,1
6243,1
6244,2
6245,0
6246,1
6247,2
6248,0
6249,2
6250,2
6251,0
6252,0
6253,0
6254,2
6255,1
6256,0
6257,1
6258,2
6259,2
6260,2
6261,1
6262,1
6263,1
6264,2
6265,1
6266,0
6267,2
6268,2
6269,1
6270,0
6271,2
6272,0
6273,1
6274,0
6275,2
6276,1
6277,0
6278,2
6279,0
6280,2
6281,1
6282,2
6283,1
6284,2
6285,2
6286,2
6287,2
6288,0
6289,0
6290,0
6291,1
6292,2
6293,2
6294,0
6295,1
6296,1
6297,1
6298,1
6299,1
6300,2
6301,2
6302,2
6303,1
6304,2
6305,0
6306,1
6307,1
6308,2
6309,2
6310,2
6311,0
6312,0
6313,1
6314,2
6315,2
6316,2
6317,1
6318,0
6319,2
6320,1
6321,1
6322,1
6323,2
6324,2
6325,0
6326,1
6327,2
6328,2
6329,1
6330,1
6331,1
6332,1
6333,2
6334,1
6335,1
6336,2
6337,2
6338,0
6339,1
6340,0
6341,2
6342,1
6343,1
6344,2
6345,0
6346,2
6347,0
6348,0
6349,2
6350,2
6351,1
6352,1
6353,2
6354,1
6355,1
6356,0
6357,1
6358,1
6359,2
6360,0
6361,0
6362,1
6363,1
6364,1
6365,1
6366,0
6367,0
6368,1
6369,1
6370,2
6371,1
6372,2
6373,1
6374,1
6375,2
6376,2
6377,1
6378,1
6379,1
6380,1
6381,1
6382,0
6383,1
6384,2
6385,0
6386,0
6387,1
6388,0
6389,2
6390,2
6391,0
6392,1
6393,1
6394,2
6395,2
6396,0
6397,1
6398,2
6399,0
6400,1
6401,2
6402,1
6403,1
6404,0
6405,1
6406,1
6407,1
6408,2
6409,2
6410,1
6411,1
6412,2
6413,2
6414,2
6415,2
6416,2
6417,0
6418,0
6419,0
6420,2
6421,1
6422,1
6423,2
6424,0
6425,1
6426,0
6427,1
6428,2
6429,1
6430,0
6431,1
6432,1
6433,0
6434,1
6435,0
6436,1
6437,1
6438,0
6439,2
6440,1
6441,0
6442,0
6443,2
6444,1
6445,2
6446,2
6447,0
6448,0
6449,2
6450,2
6451,2
6452,1
6453,0
6454,1
6455,0
6456,2
6457,2
6458,0
6459,1
6460,1
6461,2
6462,0
6463,0
6464,2
6465,0
6466,2
6467,2
6468,1
6469,0
6470,2
6471,1
6472,1
6473,2
6474,0
6475,1
6476,1
6477,2
6478,2
6479,1
6480,2
6481,2
6482,0
6483,1
6484,2
6485,1
6486,0
6487,1
6488,1
6489,1
6490,1
6491,1
6492,1
6493,1
6494,2
6495,2
6496,2
6497,1
6498,1
6499,2
6500,1
6501,1
6502,2
6503,2
6504,2
6505,0
6506,2
6507,2
6508,0
6509,2
6510,1
6511,1
6512,2
6513,1
6514,1
6515,2
6516,2
6517,0
6518,1
6519,1
6520,2
6521,2
6522,1
6523,0
6524,0
6525,2
6526,1
6527,0
6528,0
6529,1
6530,1
6531,1
6532,2
6533,2
6534,2
6535,2
6536,1
6537,0
6538,1
6539,1
6540,1
6541,2
6542,2
6543,2
6544,2
6545,1
6546,2
6547,2
6548,1
6549,1
6550,2
6551,2
6552,1
6553,1
6554,1
6555,2
6556,1
6557,0
6558,0
6559,1
6560,1
6561,1
6562,0
6563,2
6564,2
6565,2
6566,0
6567,1
6568,1
6569,1
6570,1
6571,2
6572,2
6573,2
6574,0
6575,1
6576,0
6577,0
6578,1
6579,1
6580,1
6581,2
6582,1
6583,1
6584,2
6585,0
6586,1
6587,1
6588,0
6589,2
6590,2
6591,1
6592,0
6593,1
6594,2
6595,2
6596,1
6597,1
6598,1
6599,2
6600,2
6601,1
6602,2
6603,1
6604,2
6605,2
6606,0
6607,0
6608,2
6609,2
6610,0
6611,0
6612,1
6613,2
6614,0
6615,1
6616,1
6617,2
6618,2
6619,0
6620,1
6621,2
6622,2
6623,1
6624,0
6625,1
6626,1
6627,1
6628,2
6629,2
6630,2
6631,1
6632,1
6633,1
6634,1
6635,2
6636,1
6637,2
6638,2
6639,2
6640,1
6641,2
6642,2
6643,2
6644,0
6645,0
6646,1
6647,0
6648,0
6649,2
6650,0
6651,2
6652,2
6653,0
6654,2
6655,2
6656,0
6657,2
6658,1
6659,2
6660,1
6661,2
6662,1
6663,2
6664,1
6665,2
6666,0
6667,2
6668,2
6669,0
6670,2
6671,1
6672,1
6673,1
6674,1
6675,1
6676,2
6677,2
6678,1
6679,1
6680,1
6681,2
6682,1
6683,0
6684,2
6685,2
6686,0
6687,0
6688,0
6689,2
6690,1
6691,2
6692,1
6693,2
6694,2
6695,1
6696,0
6697,2
6698,1
6699,0
6700,2
6701,0
6702,0
6703,2
6704,1
6705,1
6706,2
6707,1
6708,1
6709,1
6710,2
6711,2
6712,1
6713,2
6714,0
6715,1
6716,0
6717,0
6718,2
6719,2
6720,2
6721,1
6722,0
6723,1
6724,2
6725,1
6726,1
6727,0
6728,1
6729,1
6730,1
6731,2
6732,1
6733,2
6734,1
6735,2
6736,2
6737,0
6738,1
6739,1
6740,1
6741,1
6742,1
6743,1
6744,0
6745,1
6746,1
6747,1
6748,1
6749,1
6750,1
6751,2
6752,2
6753,1
6754,2
6755,0
6756,1
6757,2
6758,1
6759,1
6760,2
6761,0
6762,1
6763,2
6764,2
6765,2
6766,1
6767,0
6768,0
6769,1
6770,1
6771,2
6772,1
6773,1
6774,2
6775,0
6776,2
6777,1
6778,1
6779,1
6780,1
6781,0
6782,1
6783,2
6784,2
6785,2
6786,0
6787,1
6788,0
6789,0
6790,1
6791,2
6792,2
6793,1
6794,2
6795,2
6796,1
6797,2
6798,0
6799,1
6800,0
6801,0
6802,1
6803,1
6804,2
6805,2
6806,0
6807,2
6808,2
6809,1
6810,0
6811,2
6812,0
6813,2
6814,0
6815,2
6816,1
6817,2
6818,0
6819,1
6820,2
6821,1
6822,1
6823,1
6824,2
6825,2
6826,1
6827,1
6828,2
6829,1
6830,0
6831,2
6832,2
6833,0
6834,1
6835,1
6836,2
6837,1
6838,2
6839,1
6840,2
6841,1
6842,1
6843,1
6844,1
6845,2
6846,2
6847,0
6848,1
6849,2
6850,0
6851,1
6852,1
6853,1
6854,1
6855,2
6856,0
6857,2
6858,2
6859,2
6860,0
6861,0
6862,2
6863,2
6864,2
6865,0
6866,2
6867,2
6868,1
6869,2
6870,1
6871,1
6872,2
6873,2
6874,1
6875,1
6876,1
6877,2
6878,1
6879,0
6880,1
6881,2
6882,1
6883,1
6884,1
6885,2
6886,2
6887,0
6888,2
6889,1
6890,2
6891,0
6892,2
6893,1
6894,0
6895,2
6896,1
6897,0
6898,1
6899,0
6900,1
6901,0
6902,0
6903,1
6904,0
6905,2
6906,0
6907,1
6908,2
6909,0
6910,2
6911,2
6912,1
6913,2
6914,1
6915,2
6916,1
6917,2
6918,0
6919,0
6920,2
6921,1
6922,2
6923,1
6924,2
6925,2
6926,1
6927,0
6928,1
6929,2
6930,2
6931,1
6932,0
6933,2
6934,0
6935,2
6936,1
6937,0
6938,2
6939,1
6940,1
6941,2
6942,2
6943,0
6944,1
6945,0
6946,0
6947,2
6948,2
6949,1
6950,2
6951,1
6952,2
6953,2
6954,2
6955,1
6956,0
6957,2
6958,1
6959,0
6960,2
6961,1
6962,1
6963,2
6964,1
6965,2
6966,1
6967,1
6968,0
6969,0
6970,2
6971,2
6972,1
6973,2
6974,1
6975,0
6976,2
6977,1
6978,2
6979,2
6980,2
6981,2
6982,0
6983,2
6984,1
6985,2
6986,1
6987,2
6988,0
6989,2
6990,2
6991,1
6992,1
6993,2
6994,2
6995,1
6996,0
6997,2
6998,1
6999,2
7000,2
7001,0
7002,2
7003,0
7004,2
7005,1
7006,2
7007,2
7008,2
7009,1
7010,0
7011,2
7012,2
7013,1
7014,0
7015,0
7016,2
7017,1
7018,1
7019,0
7020,0
7021,2
7022,0
7023,2
7024,2
7025,0
7026,1
7027,2
7028,1
7029,2
7030,1
7031,1
7032,2
7033,0
7034,1
7035,1
7036,1
7037,0
7038,1
7039,2
7040,2
7041,0
7042,2
7043,2
7044,1
7045,0
7046,2
7047,2
7048,1
7049,1
7050,0
7051,2
7052,0
7053,2
7054,2
7055,0
7056,2
7057,2
7058,0
7059,2
7060,1
7061,1
7062,2
7063,2
7064,2
7065,1
7066,1
7067,0
7068,2
7069,1
7070,0
7071,1
7072,0
7073,1
7074,2
7075,1
7076,2
7077,0
7078,2
7079,2
7080,2
7081,1
7082,0
7083,1
7084,2
7085,1
7086,2
7087,1
7088,2
7089,1
7090,1
7091,1
7092,0
7093,1
7094,2
7095,2
7096,0
7097,1
7098,2
7099,2
7100,2
7101,2
7102,0
7103,0
7104,0
7105,0
7106,2
7107,2
7108,1
7109,1
7110,1
7111,2
7112,2
7113,2
7114,0
7115,1
7116,0
7117,2
7118,2
7119,0
7120,1
7121,2
7122,1
7123,1
7124,2
7125,2
7126,0
7127,1
7128,0
7129,1
7130,1
7131,2
7132,2
7133,2
7134,0
7135,2
7136,1
7137,0
7138,2
7139,0
7140,0
7141,0
7142,2
7143,1
7144,1
7145,0
7146,0
7147,2
7148,2
7149,1
7150,0
7151,0
7152,1
7153,2
7154,2
7155,0
7156,2
7157,0
7158,1
7159,2
7160,1
7161,2
7162,2
7163,1
7164,1
7165,1
7166,2
7167,1
7168,2
7169,2
7170,1
7171,2
7172,2
7173,2
7174,0
7175,2
7176,2
7177,1
7178,1
7179,1
7180,2
7181,2
7182,2
7183,2
7184,1
7185,0
7186,0
7187,1
7188,0
7189,2
7190,1
7191,2
7192,0
7193,2
7194,1
7195,0
7196,0
7197,0
7198,1
7199,2
7200,1
7201,0
7202,2
7203,0
7204,0
7205,0
7206,2
7207,2
7208,0
7209,0
7210,0
7211,2
7212,2
7213,1
7214,1
7215,1
7216,0
7217,2
7218,2
7219,2
7220,2
7221,0
7222,1
7223,2
7224,1
7225,0
7226,0
7227,0
7228,1
7229,2
7230,1
7231,0
7232,2
7233,1
7234,1
7235,1
7236,2
7237,1
7238,2
7239,1
7240,1
7241,0
7242,0
7243,2
7244,1
7245,0
7246,1
7247,2
7248,2
7249,0
7250,0
7251,2
7252,1
7253,2
7254,0
7255,1
7256,2
7257,2
7258,2
7259,2
7260,1
7261,2
7262,1
7263,2
7264,2
7265,2
7266,1
7267,1
7268,1
7269,2
7270,2
7271,2
7272,0
7273,2
7274,2
7275,0
7276,1
7277,1
7278,1
7279,2
7280,2
7281,1
7282,1
7283,2
7284,2
7285,1
7286,1
7287,2
7288,2
7289,1
7290,1
7291,1
7292,1
7293,2
7294,2
7295,1
7296,1
7297,0
7298,2
7299,0
7300,0
7301,1
7302,2
7303,2
7304,1
7305,1
7306,0
7307,0
7308,0
7309,2
7310,1
7311,1
7312,1
7313,2
7314,2
7315,1
7316,1
7317,2
7318,0
7319,0
7320,0
7321,1
7322,1
7323,1
7324,2
7325,1
7326,0
7327,1
7328,1
7329,0
7330,1
7331,2
7332,2
7333,1
7334,1
7335,1
7336,0
7337,2
7338,0
7339,1
7340,1
7341,0
7342,1
7343,0
7344,2
7345,0
7346,1
7347,1
7348,1
7349,2
7350,1
7351,0
7352,2
7353,2
7354,0
7355,2
7356,0
7357,0
7358,0
7359,2
7360,2
7361,0
7362,2
7363,1
7364,0
7365,2
7366,1
7367,2
7368,2
7369,2
7370,2
7371,1
7372,2
7373,1
7374,1
7375,2
7376,1
7377,2
7378,1
7379,2
7380,2
7381,2
7382,0
7383,2
7384,1
7385,2
7386,2
7387,2
7388,0
7389,2
7390,1
7391,2
7392,2
7393,2
7394,1
7395,2
7396,2
7397,2
7398,2
7399,1
7400,2
7401,1
7402,1
7403,2
7404,1
7405,0
7406,1
7407,1
7408,1
7409,2
7410,0
7411,2
7412,0
7413,2
7414,2
7415,2
7416,1
7417,0
7418,1
7419,2
7420,0
7421,0
7422,2
7423,2
7424,1
7425,2
7426,0
7427,1
7428,0
7429,2
7430,0
7431,2
7432,2
7433,1
7434,2
7435,2
7436,1
7437,2
7438,0
7439,1
7440,1
7441,1
7442,1
7443,2
7444,0
7445,1
7446,0
7447,0
7448,0
7449,1
7450,1
7451,2
7452,0
7453,1
7454,2
7455,0
7456,1
7457,2
7458,0
7459,1
7460,2
7461,2
7462,1
7463,2
7464,1
7465,0
7466,1
7467,2
7468,2
7469,0
7470,1
7471,2
7472,0
7473,2
7474,2
7475,1
7476,1
7477,1
7478,2
7479,0
7480,1
7481,0
7482,1
7483,0
7484,2
7485,2
7486,2
7487,2
7488,1
7489,2
7490,0
7491,2
7492,1
7493,1
7494,2
7495,1
7496,2
7497,2
7498,0
7499,1
7500,2
7501,2
7502,1
7503,0
7504,2
7505,1
7506,2
7507,2
7508,0
7509,2
7510,0
7511,1
7512,1
7513,2
7514,2
7515,1
7516,1
7517,0
7518,0
7519,1
7520,1
7521,1
7522,2
7523,2
7524,1
7525,1
7526,1
7527,1
7528,2
7529,2
7530,0
7531,0
7532,2
7533,2
7534,1
7535,0
7536,2
7537,0
7538,2
7539,1
7540,1
7541,0
7542,1
7543,1
7544,2
7545,1
7546,2
7547,0
7548,2
7549,0
7550,1
7551,0
7552,0
7553,2
7554,1
7555,1
7556,1
7557,0
7558,1
7559,2
7560,2
7561,1
7562,2
7563,0
7564,1
7565,2
7566,1
7567,1
7568,2
7569,2
7570,2
7571,0
7572,1
7573,1
7574,2
7575,2
7576,0
7577,0
7578,2
7579,0
7580,1
7581,1
7582,1
7583,2
7584,1
7585,2
7586,1
7587,0
7588,1
7589,1
7590,2
7591,1
7592,1
7593,1
7594,0
7595,1
7596,2
7597,1
7598,0
7599,0
7600,2
7601,2
7602,2
7603,0
7604,2
7605,2
7606,0
7607,2
7608,2
7609,1
7610,2
7611,1
7612,1
7613,2
7614,2
7615,2
7616,0
7617,1
7618,2
7619,2
7620,2
7621,1
7622,1
7623,1
7624,2
7625,0
7626,1
7627,0
7628,0
7629,1
7630,1
7631,0
7632,1
7633,1
7634,1
7635,1
7636,2
7637,2
7638,2
7639,1
7640,0
7641,2
7642,1
7643,1
7644,2
7645,1
7646,0
7647,0
7648,1
7649,0
7650,0
7651,1
7652,1
7653,0
7654,2
7655,0
7656,0
7657,1
7658,0
7659,2
7660,0
7661,2
7662,2
7663,2
7664,0
7665,2
7666,1
7667,2
7668,2
7669,1
7670,1
7671,2
7672,0
7673,2
7674,1
7675,0
7676,1
7677,1
7678,2
7679,2
7680,2
7681,2
7682,2
7683,1
7684,2
7685,2
7686,2
7687,1
7688,0
7689,0
7690,1
7691,1
7692,2
7693,2
7694,0
7695,2
7696,0
7697,2
7698,2
7699,0
7700,1
7701,2
7702,2
7703,2
7704,1
7705,0
7706,2
7707,2
7708,2
7709,2
7710,2
7711,2
7712,1
7713,1
7714,2
7715,2
7716,0
7717,1
7718,2
7719,0
7720,2
7721,1
7722,1
7723,1
7724,0
7725,0
7726,0
7727,0
7728,2
7729,2
7730,1
7731,2
7732,1
7733,1
7734,2
7735,2
7736,1
7737,0
7738,2
7739,2
7740,2
7741,2
7742,1
7743,0
7744,1
7745,2
7746,2
7747,2
7748,2
7749,1
7750,1
7751,1
7752,2
7753,0
7754,1
7755,2
7756,1
7757,1
7758,2
7759,2
7760,0
7761,2
7762,2
7763,1
7764,2
7765,2
7766,0
7767,2
7768,0
7769,1
7770,1
7771,2
7772,2
7773,2
7774,2
7775,0
7776,1
7777,2
7778,1
7779,1
7780,0
7781,1
7782,2
7783,1
7784,1
7785,2
7786,2
7787,2
7788,2
7789,1
7790,2
7791,2
7792,2
7793,0
7794,0
7795,2
7796,2
7797,2
7798,1
7799,0
7800,1
7801,0
7802,0
7803,0
7804,1
7805,0
7806,0
7807,1
7808,1
7809,2
7810,0
7811,2
7812,1
7813,0
7814,2
7815,2
7816,1
7817,2
7818,0
7819,2
7820,2
7821,0
7822,2
7823,0
7824,2
7825,1
7826,0
7827,2
7828,0
7829,2
7830,1
7831,2
7832,2
7833,1
7834,2
7835,2
7836,2
7837,2
7838,1
7839,2
7840,2
7841,1
7842,1
7843,2
7844,1
7845,2
7846,1
7847,0
7848,1
7849,0
7850,1
7851,0
7852,1
7853,2
7854,1
7855,2
7856,2
7857,2
7858,1
7859,0
7860,0
7861,0
7862,0
7863,1
7864,0
7865,2
7866,1
7867,0
7868,2
7869,0
7870,2
7871,0
7872,2
7873,2
7874,1
7875,1
7876,0
7877,0
7878,2
7879,0
7880,2
7881,2
7882,2
7883,1
7884,1
7885,2
7886,0
7887,2
7888,1
7889,1
7890,2
7891,2
7892,2
7893,0
7894,1
7895,1
7896,1
7897,1
7898,1
7899,1
7900,0
7901,0
7902,1
7903,2
7904,1
7905,2
7906,2
7907,1
7908,2
7909,2
7910,0
7911,0
7912,2
7913,0
7914,0
7915,2
7916,2
7917,0
7918,0
7919,0
7920,0
7921,1
7922,0
7923,1
7924,2
7925,2
7926,0
7927,0
7928,1
7929,2
7930,2
7931,2
7932,0
7933,2
7934,2
7935,2
7936,1
7937,0
7938,2
7939,2
7940,1
7941,2
7942,1
7943,1
7944,1
7945,1
7946,0
7947,1
7948,0
7949,1
7950,1
7951,1
7952,1
7953,2
7954,2
7955,2
7956,1
7957,1
7958,1
7959,2
7960,0
7961,1
7962,0
7963,0
7964,2
7965,2
7966,2
7967,2
7968,1
7969,1
7970,0
7971,2
7972,1
7973,2
7974,1
7975,2
7976,1
7977,0
7978,2
7979,1
7980,0
7981,0
7982,2
7983,2
7984,2
7985,1
7986,2
7987,2
7988,0
7989,2
7990,1
7991,2
7992,1
7993,1
7994,1
7995,1
7996,1
7997,2
7998,0
7999,1
8000,1
8001,0
8002,1
8003,0
8004,1
8005,1
8006,2
8007,0
8008,1
8009,2
8010,1
8011,1
8012,1
8013,1
8014,1
8015,0
8016,2
8017,1
8018,0
8019,1
8020,1
8021,2
8022,1
8023,2
8024,1
8025,0
8026,0
8027,0
8028,2
8029,2
8030,2
8031,2
8032,0
8033,2
8034,1
8035,0
8036,2
8037,0
8038,2
8039,2
8040,2
8041,2
8042,2
8043,0
8044,0
8045,2
8046,2
8047,0
8048,2
8049,0
8050,0
8051,1
8052,1
8053,1
8054,0
8055,1
8056,2
8057,1
8058,2
8059,0
8060,0
8061,0
8062,1
8063,0
8064,2
8065,2
8066,2
8067,2
8068,2
8069,0
8070,0
8071,1
8072,1
8073,1
8074,1
8075,2
8076,2
8077,2
8078,1
8079,1
8080,0
8081,1
8082,1
8083,0
8084,2
8085,0
8086,0
8087,0
8088,1
8089,2
8090,0
8091,2
8092,2
8093,2
8094,2
8095,0
8096,2
8097,2
8098,2
8099,0
8100,2
8101,0
8102,2
8103,2
8104,1
8105,1
8106,0
8107,2
8108,0
8109,2
8110,1
8111,2
8112,0
8113,1
8114,2
8115,0
8116,2
8117,2
8118,1
8119,1
8120,2
8121,2
8122,0
8123,2
8124,2
8125,0
8126,1
8127,1
8128,2
8129,0
8130,0
8131,2
8132,0
8133,2
8134,2
8135,1
8136,2
8137,1
8138,2
8139,2
8140,1
8141,1
8142,1
8143,1
8144,1
8145,1
8146,1
8147,0
8148,1
8149,1
8150,2
8151,1
8152,1
8153,2
8154,0
8155,1
8156,1
8157,0
8158,1
8159,2
8160,1
8161,1
8162,1
8163,1
8164,1
8165,2
8166,1
8167,0
8168,1
8169,1
8170,2
8171,1
8172,0
8173,1
8174,1
8175,2
8176,1
8177,2
8178,2
8179,2
8180,2
8181,1
8182,0
8183,0
8184,0
8185,0
8186,0
8187,1
8188,1
8189,1
8190,2
8191,0
8192,0
8193,2
8194,1
8195,2
8196,1
8197,2
8198,2
8199,1
8200,1
8201,1
8202,0
8203,0
8204,0
8205,0
8206,0
8207,1
8208,2
8209,2
8210,1
8211,2
8212,2
8213,0
8214,0
8215,1
8216,1
8217,1
8218,1
8219,2
8220,1
8221,0
8222,2
8223,1
8224,1
8225,0
8226,1
8227,2
8228,0
8229,1
8230,2
8231,2
8232,1
8233,0
8234,2
8235,2
8236,2
8237,1
8238,0
8239,0
8240,2
8241,1
8242,1
8243,1
8244,1
8245,0
8246,2
8247,1
8248,1
8249,2
8250,2
8251,2
8252,1
8253,2
8254,2
8255,0
8256,0
8257,2
8258,1
8259,2
8260,1
8261,1
8262,2
8263,0
8264,1
8265,1
8266,0
8267,1
8268,1
8269,1
8270,1
8271,1
8272,2
8273,1
8274,0
8275,0
8276,1
8277,1
8278,1
8279,0
8280,1
8281,2
8282,1
8283,2
8284,2
8285,0
8286,1
8287,2
8288,2
8289,0
8290,2
8291,2
8292,2
8293,1
8294,1
8295,1
8296,2
8297,2
8298,1
8299,2
8300,1
8301,2
8302,1
8303,2
8304,2
8305,2
8306,1
8307,2
8308,2
8309,2
8310,2
8311,1
8312,0
8313,1
8314,1
8315,1
8316,0
8317,1
8318,2
8319,2
8320,0
8321,1
8322,0
8323,2
8324,2
8325,2
8326,0
8327,0
8328,2
8329,2
8330,2
8331,1
8332,1
8333,1
8334,2
8335,2
8336,2
8337,1
8338,2
8339,2
8340,1
8341,1
8342,1
8343,2
8344,2
8345,1
8346,2
8347,0
8348,1
8349,1
8350,2
8351,2
8352,1
8353,2
8354,1
8355,0
8356,2
8357,2
8358,0
8359,2
8360,1
8361,1
8362,0
8363,2
8364,0
8365,2
8366,1
8367,2
8368,2
8369,2
8370,1
8371,2
8372,2
8373,1
8374,2
8375,0
8376,2
8377,1
8378,2
8379,2
8380,1
8381,1
8382,2
8383,0
8384,1
8385,1
8386,1
8387,1
8388,1
8389,1
8390,2
8391,2
8392,2
8393,0
8394,2
8395,2
8396,2
8397,0
8398,2
8399,1
8400,0
8401,2
8402,1
8403,2
8404,1
8405,2
8406,1
8407,1
8408,2
8409,0
8410,0
8411,2
8412,1
8413,2
8414,2
8415,2
8416,0
8417,2
8418,1
8419,2
8420,1
8421,2
8422,0
8423,0
8424,1
8425,1
8426,2
8427,1
8428,2
8429,1
8430,1
8431,0
8432,2
8433,1
8434,2
8435,1
8436,0
8437,2
8438,1
8439,2
8440,1
8441,1
8442,1
8443,1
8444,2
8445,2
8446,2
8447,2
8448,0
8449,2
8450,0
8451,2
8452,2
8453,2
8454,1
8455,1
8456,1
8457,2
8458,2
8459,0
8460,1
8461,2
8462,2
8463,2
8464,2
8465,1
8466,1
8467,1
8468,2
8469,1
8470,1
8471,2
8472,2
8473,1
8474,2
8475,0
8476,2
8477,1
8478,1
8479,2
8480,2
8481,2
8482,1
8483,1
8484,1
8485,0
8486,0
8487,1
8488,0
8489,1
8490,0
8491,2
8492,1
8493,0
8494,2
8495,1
8496,1
8497,1
8498,1
8499,2
8500,2
8501,1
8502,1
8503,0
8504,1
8505,1
8506,2
8507,0
8508,1
8509,0
8510,0
8511,0
8512,0
8513,2
8514,1
8515,0
8516,1
8517,1
8518,2
8519,2
8520,0
8521,2
8522,1
8523,1
8524,0
8525,2
8526,1
8527,0
8528,1
8529,1
8530,1
8531,0
8532,1
8533,2
8534,1
8535,2
8536,1
8537,2
8538,2
8539,2
8540,2
8541,1
8542,0
8543,2
8544,0
8545,2
8546,1
8547,1
8548,2
8549,2
8550,2
8551,0
8552,1
8553,2
8554,2
8555,1
8556,1
8557,2
8558,0
8559,2
8560,1
8561,2
8562,2
8563,0
8564,2
8565,2
8566,2
8567,0
8568,2
8569,1
8570,1
8571,1
8572,2
8573,2
8574,0
8575,1
8576,1
8577,2
8578,1
8579,1
8580,2
8581,2
8582,1
8583,1
8584,2
8585,2
8586,0
8587,2
8588,2
8589,2
8590,2
8591,2
8592,1
